checkout_id,item_format,checked_out_at,returned_at,checkout_branch_id,return_branch_id,patron_type
0K5QZZKW3GI60Q6G,book,2026-04-20 18:02:00,2026-04-21 18:19:00,BR-116,BR-135,member
QJ5SXVWVM4W3ZKWD,book,2026-03-16 10:19:00,,BR-108,,member
Q56Q37CSUYTAUL62,book,2026-03-20 11:53:00,2026-03-27 12:33:00,BR-102,BR-111,member
6Z0HR9T9CD1LQJSQ,book,2026-05-28 17:47:00,2026-06-04 18:41:00,BR-130,BR-130,member
JNAWNGA41IZXTNSR,book,2026-05-18 11:20:00,2026-05-18 11:46:00,BR-127,BR-105,member
9RK7D30MM2SMDZQC,book,2026-03-15 07:54:00,2026-04-04 08:45:00,BR-122,BR-122,guest
TCBW6ATVD1XEUQ4S,audiobook,2026-03-19 12:34:00,2026-04-02 13:01:00,BR-111,BR-136,member
bad-id-6624,book,2026-05-02 10:50:00,2026-05-04 10:50:00,BR-123,BR-104,guest
BMXIKVRECJTR0M6H,dvd,2026-04-16 19:35:00,2026-04-18 20:08:00,BR-119,BR-121,member
4IQ7ZJ3SWEBNVG5V,book,2026-03-21 20:57:00,2026-03-21 21:35:00,BR-117,BR-117,member
8F3GR94SZ2KUUOYC,audiobook,2026-04-30 20:40:00,2026-05-05 20:56:00,BR-107,BR-107,member
bad-id-733,book,2026-05-05 12:43:00,2026-05-07 12:43:00,BR-107,BR-130,member
6P8KH7RT28P6U3U6,book,2026-05-25 16:39:00,2026-05-30 16:39:00,BR-110,BR-110,member
F8ADF7PCHCBN9WSZ,book,2026-03-23 17:31:00,,BR-129,,guest
S2N75BXD8WJ0UUNN,book,2026-03-10 15:16:00,2026-03-12 15:49:00,BR-125,BR-125,guest
0IUDUAHGK6T9DHSZ,book,2026-05-15 09:28:00,2026-05-16 10:21:00,BR-144,BR-144,member
AR1H11QV1F2OF66J,dvd,2026-04-18 13:19:00,2026-04-18 13:19:52,BR-130,BR-130,guest
8AU9DKBPVWZOPHGF,book,2026-04-16 20:26:00,2026-05-06 20:34:00,BR-110,BR-110,member
LGELW8IVI3RQASD1,audiobook,2026-04-13 16:50:00,2026-04-14 16:50:00,BR-121,BR-106,vip
JEK5RBW2ZLAOI4E8,dvd,2026-03-20 14:59:00,2026-03-23 15:25:00,BR-119,BR-131,member
FRL69VSYXBBF4HET,book,2026-04-05 09:46:00,2026-04-19 10:02:00,BR-140,BR-140,member
bad-id-9989,dvd,2026-04-11 15:30:00,2026-04-13 15:30:00,BR-120,BR-132,guest
NNGS2WPZE5EGTYLP,dvd,2026-03-06 19:39:00,,BR-138,,member
AQ3K8A7RV4NMWVSB,dvd,2026-05-12 08:19:00,2026-05-12 08:47:00,BR-106,BR-118,guest
QKE2GJR81BMQF7ZK,audiobook,2026-05-28 17:50:00,,BR-110,,member
G3DXVL5PVYIOMK2E,book,2026-05-05 11:53:00,2026-05-19 12:33:00,BR-136,BR-136,member
IGFU8IOGXPBWHVNZ,book,2026-03-09 16:06:00,,BR-135,,member
KDVNJN2Q3FKEOUBX,dvd,2026-04-26 07:58:00,2026-05-06 08:54:00,BR-123,BR-118,member
OV51ZLBORIQ8HKE2,audiobook,2026-03-12 14:32:00,2026-03-26 14:41:00,BR-102,BR-102,guest
XI04B7P47B42G05K,book,2026-04-08 16:38:00,2026-04-13 16:56:00,BR-107,BR-142,member
9CNG8TANA6U48GWG,book,2026-04-14 08:55:00,2026-05-02 09:18:00,BR-144,BR-129,guest
0TR58PS0RS95ZOW6,dvd,2026-04-24 18:34:00,2026-05-14 19:32:00,BR-123,BR-134,member
JVK8C4NANPINXTXB,audiobook,2026-03-04 16:48:00,2026-03-07 17:39:00,BR-122,BR-114,guest
JYGSBOGKAH2XJQ2W,book,2026-03-29 07:45:00,2026-04-16 08:03:00,BR-121,BR-139,guest
F9E0KLLIRO7YY0KZ,dvd,2026-03-08 16:56:00,2026-04-06 16:56:00,BR-142,BR-103,guest
SOJPX16F1KYNTL2U,book,2026-04-14 11:12:00,2026-04-14 10:29:00,BR-108,BR-119,member
J3GC9HOXDTPWDPJB,book,2026-04-02 19:28:00,2026-04-03 20:09:00,BR-102,BR-103,member
7GBDGBXNRWVBHZA7,dvd,2026-03-11 14:51:00,,BR-141,,member
RMOC0K7ZTDL25B7K,dvd,2026-05-13 09:28:00,2026-05-14 09:41:00,BR-131,BR-131,guest
4GG24479QTKCD0RL,book,2026-05-23 10:06:00,2026-05-25 10:26:00,BR-119,BR-122,member
JZEYQQCXZPQKF4VG,book,2026-04-20 09:04:00,2026-05-10 09:21:00,BR-143,BR-143,member
ATN2TWDL9ZS13C9X,book,2026-05-27 15:22:00,2026-06-10 16:02:00,BR-109,BR-109,member
URMW3UQHWTEK17M6,book,2026-05-02 19:35:00,2026-05-22 20:29:00,BR-130,BR-130,member
CBRLQMN44EEW1YF0,book,2026-05-19 17:39:00,2026-05-26 18:00:00,BR-127,BR-143,guest
PA16KJ752H70YB7R,book,2026-04-17 08:17:00,2026-04-18 08:17:00,,BR-108,member
F337KUU4YTN02YC0,book,2026-03-13 13:14:00,2026-03-31 13:52:00,BR-105,BR-105,guest
L9GVBMQQ749Q6QF1,dvd,2026-04-08 19:31:00,2026-04-09 19:31:00,BR-102,BR-109,staff
HH5LF6A4FEJGXAA2,book,2026-04-11 07:11:00,,BR-117,,guest
VL03DUT4S7AZV2EF,book,2026-05-14 19:06:00,2026-05-14 19:44:00,BR-107,BR-123,guest
